"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE"
"FJ","Fiji",14-03-20,29,5,-3,-5,1,-7,0,0,-2,7,4,2,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765
"FJ","Fiji",15-03-20,30,3,2,2,-7,-2,-5,-6,6,4,3,3,1,0,0,0,0,0,167454,76034,6440,7.272855394904582
"FJ","Fiji",16-03-20,31,-3,6,-6,8,-5,3,-5,-1,9,-5,2,-1,0,0,0,0,0,181574,78088,7126,8.432166445710463
"FJ","Fiji",17-03-20,32,-2,-1,-7,1,-7,2,-7,2,7,2,2,0,0,0,0,0,0,197102,80840,7905,8.551885181799156
"FJ","Fiji",18-03-20,33,-4,2,-8,1,-13,6,-5,-2,7,0,3,1,0,0,0,0,0,214821,83312,8733,8.989761646254223
"FJ","Fiji",19-03-20,34,5,-9,23,-31,-9,-4,-2,-3,7,0,3,0,1,0,0,1,0,242570,84975,9867,12.917266002858193
"FJ","Fiji",20-03-20,35,-13,18,6,17,-15,6,-15,13,-3,10,11,8,1,0,0,0,0,272208,87420,11299,12.218328729851176
"FJ","Fiji",21-03-20,36,-26,13,-14,20,-23,8,-28,13,-11,8,12,1,1,0,0,0,0,304507,91692,12973,11.865558690413213
"FJ","Fiji",22-03-20,37,-30,4,-18,4,-18,-5,-32,4,-2,-9,11,-1,2,0,0,1,1,336953,97899,14651,10.655255872607198
"FJ","Fiji",23-03-20,38,-19,-11,-9,-9,4,-22,-26,-6,-8,6,9,-2,3,0,0,1,0.5,378231,98351,16505,12.250373197448901
"FJ","Fiji",24-03-20,39,-18,-1,-8,-1,0,4,-26,0,-10,2,10,1,4,0,0,1,0.333,418041,108000,18625,10.525313895476573
"FJ","Fiji",25-03-20,40,-24,6,-11,3,-3,3,-28,2,-15,5,12,2,5,0,0,1,0.25,467653,113787,21181,11.867735461354268
"FJ","Fiji",26-03-20,41,-28,4,-15,4,-7,4,-37,9,-17,2,16,4,5,0,0,0,0,529591,122150,23970,13.244435510945083
"FJ","Fiji",27-03-20,42,-29,1,-16,1,-10,3,-34,-3,-15,-2,17,1,5,0,0,0,0,593291,130915,27198,12.028150025208133
"FJ","Fiji",28-03-20,43,-34,5,-21,5,-21,11,-40,6,-15,0,15,-2,5,0,0,0,0,660693,139415,30652,11.360698207119272
"FJ","Fiji",29-03-20,44,-39,5,-25,4,-13,-8,-59,19,-6,-9,12,-3,5,0,0,0,0,720140,149082,33925,8.99767365478369
"FJ","Fiji",30-03-20,45,-33,-6,-21,-4,-12,-1,-46,-13,-22,16,15,3,5,0,0,0,0,782389,164566,37582,8.644013664009776
"FJ","Fiji",31-03-20,46,-34,1,-27,6,-14,2,-47,1,-26,4,15,0,5,0,0,0,0,857487,178034,42107,9.598550081864648
"FJ","Fiji",01-04-20,47,-32,-2,-22,-5,-15,1,-44,-3,-23,-3,16,1,5,0,0,0,0,932605,193177,47180,8.760249426521918
"FJ","Fiji",02-04-20,48,-26,-6,-11,-11,-16,1,-43,-1,-24,1,16,0,7,0,0,2,0.4,1013466,210263,52983,8.670444614815489
"FJ","Fiji",03-04-20,49,-47,21,-23,12,-26,10,-55,12,-41,17,29,13,7,0,0,0,0,1095917,225796,58787,8.13554672776393
"FJ","Fiji",04-04-20,50,-50,3,-27,4,-31,5,-56,1,-32,-9,22,-7,12,0,0,5,0.714,1176060,246152,64606,7.312871321459563
"FJ","Fiji",05-04-20,51,-52,2,-33,6,-28,-3,-66,10,-17,-15,18,-4,12,0,0,0,0,1249754,260012,69374,6.266176895736613
"FJ","Fiji",06-04-20,52,-46,-6,-27,-6,-22,-6,-59,-7,-43,26,24,6,14,0,0,2,0.167,1321481,276515,74565,5.73928949217206
"FJ","Fiji",07-04-20,53,-39,-7,-20,-7,-23,1,-54,-5,-42,-1,21,-3,15,0,0,1,0.071,1395194,300054,81865,5.578059767790835
"FJ","Fiji",08-04-20,54,-76,37,-73,53,-36,13,-85,31,-73,31,23,2,15,0,0,0,0,1480202,328661,88338,6.092916110591072
"FJ","Fiji",09-04-20,55,-42,-34,-33,-40,-30,-6,-63,-22,-50,-23,18,-5,15,0,0,0,0,1563935,353975,95455,5.656863049772936
"FJ","Fiji",10-04-20,56,-64,22,-56,23,-37,7,-80,17,-71,21,35,17,16,0,0,1,0.067,1657526,376096,102525,5.984327993171071
"FJ","Fiji",11-04-20,57,-47,-17,-29,-27,-35,-2,-55,-25,-36,-35,19,-16,16,0,0,0,0,1735650,402110,108502,4.713289565291887
"FR","France",15-02-20,1,-2,0,-1,0,23,0,12,0,-2,0,-1,0,12,4,1,,0,69030,9395,1666,3.206997084548105
"FR","France",16-02-20,2,6,-8,2,-3,9,14,7,5,-1,-1,-1,0,12,4,1,0,0,71224,10865,1770,3.1783282630740253
"FR","France",17-02-20,3,1,5,2,0,16,-7,-6,13,-15,14,4,5,12,4,1,0,0,73258,12583,1868,2.855778950915422
"FR","France",18-02-20,4,5,-4,2,0,36,-20,-4,-2,-14,-1,3,-1,12,4,1,0,0,75136,14352,2007,2.5635425482541154
"FR","France",19-02-20,5,-4,9,-3,5,18,18,-6,2,-12,-2,2,-1,12,4,1,0,0,75639,16121,2122,0.6694527257240205
"FR","France",20-02-20,6,-2,-2,-1,-2,29,-11,-4,-2,-15,3,3,1,12,4,1,0,0,76197,18177,2247,0.737714671003054
"FR","France",21-02-20,7,-1,-1,-2,1,28,1,0,-4,-15,0,3,0,12,4,1,0,0,76819,18890,2251,0.8163051038754806
"FR","France",22-02-20,8,-6,5,-2,0,31,-3,14,-14,-5,-10,-1,-4,12,4,1,0,0,78572,22886,2458,2.281987529126909
"FR","France",23-02-20,9,8,-14,7,-9,30,1,12,2,-1,-4,-1,0,12,4,1,0,0,78958,23394,2469,0.49126915440614977
"FR","France",24-02-20,10,3,5,3,4,45,-15,-1,13,-15,14,3,4,12,4,1,0,0,79561,25227,2629,0.7636971554497327
"FR","France",25-02-20,11,1,2,1,2,23,22,-3,2,-14,-1,4,1,14,11,1,2,0.167,80406,27905,2708,1.062078153869358
"FR","France",26-02-20,12,-5,6,-2,3,9,14,-5,2,-12,-2,3,-1,18,11,2,4,0.286,81388,30384,2770,1.221301892893565
"FR","France",27-02-20,13,-5,0,-1,-1,1,8,-5,0,-15,3,4,1,38,11,2,20,1.111,82746,33277,2814,1.6685506462869217
"FR","France",28-02-20,14,-1,-4,1,-2,15,-14,0,-5,-15,0,4,0,57,11,2,19,0.5,84112,36711,2872,1.6508350856839
"FR","France",29-02-20,15,-7,6,1,0,-12,27,4,-4,-5,-10,1,-3,100,12,2,43,0.754,86011,39782,2941,2.2577040136960247
"FR","France",01-03-20,16,1,-8,4,-3,-13,1,2,2,1,-6,0,-1,130,12,2,30,0.3,88369,42716,2996,2.741509806885166
"FR","France",02-03-20,17,-6,7,3,1,-9,-4,-4,6,-5,6,3,3,191,12,3,61,0.469,90306,45602,3085,2.1919451391325016
"FR","France",03-03-20,18,-1,-5,5,-2,8,-17,-4,0,-4,-1,2,-1,204,12,4,13,0.068,92840,48228,3160,2.806015104201271
"FR","France",04-03-20,19,-6,5,2,3,1,7,-6,2,-3,-1,2,0,288,12,4,84,0.412,95120,51170,3254,2.455838000861698
"FR","France",05-03-20,20,-8,2,0,2,-15,16,-6,0,-5,2,3,1,380,12,6,92,0.319,97886,53796,3348,2.907905803195963
"FR","France",06-03-20,21,-2,-6,2,-2,-1,-14,-1,-5,-4,-1,3,0,656,12,9,276,0.726,101801,55865,3460,3.9995504975175207
"FR","France",07-03-20,22,-4,2,1,1,7,-8,1,-2,0,-4,1,-2,959,12,11,303,0.462,105847,58358,3558,3.974420683490339
"FR","France",08-03-20,23,0,-4,2,-1,-1,8,-2,3,-1,1,1,0,1136,12,19,177,0.185,109821,60694,3802,3.754475799975436
"FR","France",09-03-20,24,-5,5,2,0,2,-3,-5,3,-1,0,2,1,1219,12,19,83,0.073,113590,62494,3988,3.4319483523187735
"FR","France",10-03-20,25,-5,0,1,1,1,1,-6,1,-1,0,2,0,1794,12,33,575,0.472,118620,64404,4262,4.428206708337001
"FR","France",11-03-20,26,-6,1,2,-1,17,-16,-5,-1,0,-1,1,-1,2293,12,48,499,0.278,125875,67003,4615,6.116169280053954
"FR","France",12-03-20,27,-8,2,5,-3,5,12,-7,2,-1,1,1,0,2293,12,48,0,0,128352,68324,4720,1.9678252234359483
"FR","France",13-03-20,28,-8,0,17,-12,4,1,-8,1,-2,1,3,2,3681,12,79,1388,0.605,145205,70251,5404,13.1302979306906
"FR","France",14-03-20,29,-21,13,1,16,-1,5,-16,8,-5,3,5,2,4496,12,91,815,0.221,156101,72624,5819,7.5038738335456765
"FR","France",15-03-20,30,-38,17,23,-22,15,-16,-21,5,-9,4,3,-2,4532,12,91,36,0.008,167454,76034,6440,7.272855394904582
"FR","France",16-03-20,31,-43,5,46,-23,-15,30,-39,18,-36,27,13,10,6683,12,149,2151,0.475,181574,78088,7126,8.432166445710463
"FR","France",17-03-20,32,-68,25,-15,61,-40,25,-61,22,-55,19,24,11,7715,12,149,1032,0.154,197102,80840,7905,8.551885181799156
"FR","France",18-03-20,33,-83,15,-45,30,-53,13,-76,15,-67,12,29,5,9124,12,149,1409,0.183,214821,83312,8733,8.989761646254223
"FR","France",19-03-20,34,-82,-1,-41,-4,-56,3,-78,2,-71,4,32,3,10970,12,244,1846,0.202,242570,84975,9867,12.917266002858193
"FR","France",20-03-20,35,-83,1,-42,1,-66,10,-80,2,-71,0,36,4,12758,12,451,1788,0.163,272208,87420,11299,12.218328729851176
"FR","France",21-03-20,36,-88,5,-54,12,-78,12,-82,2,-58,-13,24,-12,14463,12,563,1705,0.134,304507,91692,12973,11.865558690413213
"FR","France",22-03-20,37,-86,-2,-64,10,-80,2,-84,2,-55,-3,18,-6,16243,2206,676,1780,0.123,336953,97899,14651,10.655255872607198
"FR","France",23-03-20,38,-81,-5,-41,-23,-64,-16,-82,-2,-73,18,32,14,20123,2206,862,3880,0.239,378231,98351,16505,12.250373197448901
"FR","France",24-03-20,39,-83,2,-45,4,-65,1,-82,0,-74,1,34,2,22622,3250,1102,2499,0.124,418041,108000,18625,10.525313895476573
"FR","France",25-03-20,40,-84,1,-48,3,-67,2,-83,1,-73,-1,32,-2,25600,3907,1333,2978,0.132,467653,113787,21181,11.867735461354268
"FR","France",26-03-20,41,-84,0,-46,-2,-67,0,-83,0,-74,1,34,2,29551,4955,1698,3951,0.154,529591,122150,23970,13.244435510945083
"FR","France",27-03-20,42,-84,0,-46,0,-68,1,-84,1,-73,-1,37,3,33402,5707,1997,3851,0.13,593291,130915,27198,12.028150025208133
"FR","France",28-03-20,43,-87,3,-56,10,-76,8,-83,-1,-59,-14,25,-12,38105,5724,2317,4703,0.141,660693,139415,30652,11.360698207119272
"FR","France",29-03-20,44,-88,1,-72,16,-82,6,-87,4,-56,-3,18,-7,40708,7226,2611,2603,0.068,720140,149082,33925,8.99767365478369
"FR","France",30-03-20,45,-84,-4,-47,-25,-66,-16,-83,-4,-74,18,33,15,45170,7964,3030,4462,0.11,782389,164566,37582,8.644013664009776
"FR","France",31-03-20,46,-90,6,-38,-9,-61,-5,-82,-1,-74,0,33,0,52827,9513,3532,7657,0.17,857487,178034,42107,9.598550081864648
"FR","France",01-04-20,47,-90,0,-39,1,-62,1,-81,-1,-71,-3,31,-2,57749,11053,4414,4922,0.093,932605,193177,47180,8.760249426521918
"FR","France",02-04-20,48,-90,0,-36,-3,-62,0,-82,1,-73,2,33,2,59929,12548,5398,2180,0.038,1013466,210263,52983,8.670444614815489
"FR","France",03-04-20,49,-86,-4,-38,2,-66,4,-82,0,-72,-1,37,4,65202,14135,6520,5273,0.088,1095917,225796,58787,8.13554672776393
"FR","France",04-04-20,50,-88,2,-45,7,-73,7,-80,-2,-57,-15,24,-13,69500,15572,7574,4298,0.066,1176060,246152,64606,7.312871321459563
"FR","France",05-04-20,51,-85,-3,-62,17,-73,0,-82,2,-53,-4,17,-7,71412,16349,8093,1912,0.028,1249754,260012,69374,6.266176895736613
"FR","France",06-04-20,52,-83,-2,-37,-25,-61,-12,-81,-1,-72,19,31,14,75343,17428,8926,3931,0.055,1321481,276515,74565,5.73928949217206
"FR","France",07-04-20,53,-82,-1,-35,-2,-61,0,-80,-1,-72,0,32,1,79163,19523,10343,3820,0.051,1395194,300054,81865,5.578059767790835
"FR","France",08-04-20,54,-84,2,-37,2,-63,2,-80,0,-70,-2,30,-2,83057,21452,10887,3894,0.049,1480202,328661,88338,6.092916110591072
"FR","France",09-04-20,55,-83,-1,-32,-5,-61,-2,-80,0,-71,1,32,2,87366,23413,12228,4309,0.052,1563935,353975,95455,5.656863049772936
"FR","France",10-04-20,56,-83,0,-34,2,-64,3,-81,1,-71,0,36,4,91738,25195,13215,4372,0.05,1657526,376096,102525,5.984327993171071
"FR","France",11-04-20,57,-86,3,-39,5,-74,10,-79,-2,-55,-16,23,-13,94863,26663,13851,3125,0.034,1735650,402110,108502,4.713289565291887
"GA","Gabon",15-02-20,1,0,0,-4,0,-1,0,0,0,4,0,1,0,0,0,0,,0,69030,9395,1666,3.206997084548105
"GA","Gabon",16-02-20,2,-2,2,-5,1,-4,3,-2,2,0,4,1,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253
"GA","Gabon",17-02-20,3,-4,2,-8,3,-9,5,-1,-1,0,0,1,0,0,0,0,0,0,73258,12583,1868,2.855778950915422
"GA","Gabon",18-02-20,4,-3,-1,-5,-3,-6,-3,-2,1,4,-4,1,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154
"GA","Gabon",19-02-20,5,-4,1,-9,4,-1,-5,-5,3,2,2,2,1,0,0,0,0,0,75639,16121,2122,0.6694527257240205
"GA","Gabon",20-02-20,6,-7,3,-6,-3,-3,2,-5,0,3,-1,1,-1,0,0,0,0,0,76197,18177,2247,0.737714671003054
"GA","Gabon",21-02-20,7,-9,2,-11,5,-12,9,-11,6,0,3,4,3,0,0,0,0,0,76819,18890,2251,0.8163051038754806
"GA","Gabon",22-02-20,8,-7,-2,-9,-2,-15,3,-8,-3,3,-3,3,-1,0,0,0,0,0,78572,22886,2458,2.281987529126909
"GA","Gabon",23-02-20,9,-6,-1,-9,0,-19,4,-5,-3,2,1,2,-1,0,0,0,0,0,78958,23394,2469,0.49126915440614977
"GA","Gabon",24-02-20,10,-3,-3,-9,0,-11,-8,-5,0,2,0,2,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327
"GA","Gabon",25-02-20,11,-1,-2,-5,-4,-12,1,0,-5,2,0,1,-1,0,0,0,0,0,80406,27905,2708,1.062078153869358
"GA","Gabon",26-02-20,12,-7,6,-12,7,-14,2,-10,10,-2,4,4,3,0,0,0,0,0,81388,30384,2770,1.221301892893565
"GA","Gabon",27-02-20,13,3,-10,1,-13,-4,-10,3,-13,3,-5,0,-4,0,0,0,0,0,82746,33277,2814,1.6685506462869217
"GA","Gabon",28-02-20,14,5,-2,2,-1,1,-5,-1,4,6,-3,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839
"GA","Gabon",29-02-20,15,1,4,2,0,-3,4,0,-1,4,2,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247
"GA","Gabon",01-03-20,16,3,-2,1,1,-4,1,-2,2,4,0,-1,-1,0,0,0,0,0,88369,42716,2996,2.741509806885166
"GA","Gabon",02-03-20,17,2,1,2,-1,-3,-1,2,-4,2,2,0,1,0,0,0,0,0,90306,45602,3085,2.1919451391325016
"GA","Gabon",03-03-20,18,2,0,4,-2,1,-4,-3,5,4,-2,1,1,0,0,0,0,0,92840,48228,3160,2.806015104201271
"GA","Gabon",04-03-20,19,-3,5,0,4,-6,7,-5,2,2,2,1,0,0,0,0,0,0,95120,51170,3254,2.455838000861698
"GA","Gabon",05-03-20,20,1,-4,9,-9,0,-6,1,-6,4,-2,-1,-2,0,0,0,0,0,97886,53796,3348,2.907905803195963
"GA","Gabon",06-03-20,21,2,-1,7,2,-7,7,-1,2,7,-3,-1,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207
"GA","Gabon",07-03-20,22,-16,18,-8,15,-8,1,-16,15,-3,10,5,6,0,0,0,0,0,105847,58358,3558,3.974420683490339
"GA","Gabon",08-03-20,23,6,-22,9,-17,-10,2,5,-21,4,-7,-1,-6,0,0,0,0,0,109821,60694,3802,3.754475799975436
"GA","Gabon",09-03-20,24,-3,9,-1,10,-12,2,-5,10,-1,5,-2,-1,0,0,0,0,0,113590,62494,3988,3.4319483523187735
"GA","Gabon",10-03-20,25,-4,1,-3,2,-10,-2,-4,-1,-7,6,-3,-1,0,0,0,0,0,118620,64404,4262,4.428206708337001
"GA","Gabon",11-03-20,26,-13,9,-8,5,-13,3,-13,9,-8,1,-1,2,0,0,0,0,0,125875,67003,4615,6.116169280053954
"GA","Gabon",12-03-20,27,-3,-10,3,-11,-6,-7,0,-13,-3,-5,-4,-3,0,0,0,0,0,128352,68324,4720,1.9678252234359483
"GA","Gabon",13-03-20,28,-2,-1,4,-1,-7,1,-8,8,5,-8,0,4,0,0,0,0,0,145205,70251,5404,13.1302979306906
"GA","Gabon",14-03-20,29,-9,7,-4,8,-10,3,-9,1,-2,7,1,1,1,0,0,1,0,156101,72624,5819,7.5038738335456765
"GA","Gabon",15-03-20,30,-12,3,-4,0,-11,1,-14,5,-2,0,4,3,1,0,0,0,0,167454,76034,6440,7.272855394904582
"GA","Gabon",16-03-20,31,-7,-5,-4,0,-9,-2,-12,-2,-9,7,6,2,1,0,0,0,0,181574,78088,7126,8.432166445710463
"GA","Gabon",17-03-20,32,-13,6,-6,2,-3,-6,-15,3,-10,1,6,0,1,0,0,0,0,197102,80840,7905,8.551885181799156
"GA","Gabon",18-03-20,33,-16,3,-7,1,-6,3,-18,3,-11,1,8,2,1,0,0,0,0,214821,83312,8733,8.989761646254223
"GA","Gabon",19-03-20,34,-19,3,-7,0,-4,-2,-22,4,-12,1,9,1,1,0,0,0,0,242570,84975,9867,12.917266002858193
"GA","Gabon",20-03-20,35,-21,2,-7,0,-12,8,-26,4,-10,-2,11,2,3,0,1,2,2,272208,87420,11299,12.218328729851176
"GA","Gabon",21-03-20,36,-30,9,-16,9,-24,12,-38,12,-18,8,13,2,4,0,1,1,0.333,304507,91692,12973,11.865558690413213
"GA","Gabon",22-03-20,37,-43,13,-27,11,-32,8,-51,13,-19,1,15,2,5,0,1,1,0.25,336953,97899,14651,10.655255872607198
"GA","Gabon",23-03-20,38,-35,-8,-27,0,-24,-8,-43,-8,-25,6,17,2,5,0,1,0,0,378231,98351,16505,12.250373197448901
"GA","Gabon",24-03-20,39,-38,3,-27,0,-21,-3,-42,-1,-28,3,17,0,6,0,1,1,0.2,418041,108000,18625,10.525313895476573
"GA","Gabon",25-03-20,40,-32,-6,-21,-6,-20,-1,-41,-1,-28,0,15,-2,6,0,1,0,0,467653,113787,21181,11.867735461354268
"GA","Gabon",26-03-20,41,-30,-2,-16,-5,-13,-7,-40,-1,-28,0,16,1,7,0,1,1,0.167,529591,122150,23970,13.244435510945083
"GA","Gabon",27-03-20,42,-30,0,-15,-1,-16,3,-40,0,-24,-4,18,2,7,0,1,0,0,593291,130915,27198,12.028150025208133
"GA","Gabon",28-03-20,43,-35,5,-20,5,-22,6,-39,-1,-21,-3,15,-3,7,0,1,0,0,660693,139415,30652,11.360698207119272
"GA","Gabon",29-03-20,44,-39,4,-24,4,-25,3,-47,8,-15,-6,15,0,7,0,1,0,0,720140,149082,33925,8.99767365478369
"GA","Gabon",30-03-20,45,-33,-6,-24,0,-14,-11,-42,-5,-26,11,16,1,7,0,1,0,0,782389,164566,37582,8.644013664009776
"GA","Gabon",31-03-20,46,-33,0,-23,-1,-10,-4,-42,0,-28,2,17,1,16,0,1,9,1.286,857487,178034,42107,9.598550081864648
"GA","Gabon",01-04-20,47,-37,4,-27,4,-13,3,-48,6,-30,2,18,1,18,0,1,2,0.125,932605,193177,47180,8.760249426521918
"GA","Gabon",02-04-20,48,-34,-3,-23,-4,-12,-1,-41,-7,-29,-1,17,-1,21,0,1,3,0.167,1013466,210263,52983,8.670444614815489
"GA","Gabon",03-04-20,49,-35,1,-22,-1,-19,7,-46,5,-25,-4,19,2,21,1,1,0,0,1095917,225796,58787,8.13554672776393
"GA","Gabon",04-04-20,50,-36,1,-22,0,-18,-1,-37,-9,-19,-6,15,-4,21,1,1,0,0,1176060,246152,64606,7.312871321459563
"GA","Gabon",05-04-20,51,-37,1,-24,2,-21,3,-41,4,-10,-9,13,-2,21,1,1,0,0,1249754,260012,69374,6.266176895736613
"GA","Gabon",06-04-20,52,-31,-6,-25,1,-15,-6,-43,2,-30,20,18,5,24,1,1,3,0.143,1321481,276515,74565,5.73928949217206
"GA","Gabon",07-04-20,53,-32,1,-22,-3,-12,-3,-42,-1,-29,-1,18,0,30,1,1,6,0.25,1395194,300054,81865,5.578059767790835
"GA","Gabon",08-04-20,54,-33,1,-21,-1,-14,2,-44,2,-29,0,18,0,34,1,1,4,0.133,1480202,328661,88338,6.092916110591072
"GA","Gabon",09-04-20,55,-37,4,-26,5,-14,0,-45,1,-32,3,20,2,44,1,1,10,0.294,1563935,353975,95455,5.656863049772936
"GA","Gabon",10-04-20,56,-31,-6,-16,-10,-12,-2,-39,-6,-26,-6,19,-1,44,1,1,0,0,1657526,376096,102525,5.984327993171071
"GA","Gabon",11-04-20,57,-32,1,-13,-3,-23,11,-39,0,-23,-3,18,-1,46,1,1,2,0.045,1735650,402110,108502,4.713289565291887
"GB","United Kingdom",15-02-20,1,-12,0,-7,0,-35,0,-12,0,-4,0,2,0,9,1,0,,0,69030,9395,1666,3.206997084548105
"GB","United Kingdom",16-02-20,2,-7,-5,-6,-1,-28,-7,-7,-5,-3,-1,1,-1,9,8,0,0,0,71224,10865,1770,3.1783282630740253
"GB","United Kingdom",17-02-20,3,10,-17,1,-7,24,-52,-2,-5,-14,11,2,1,9,8,0,0,0,73258,12583,1868,2.855778950915422
"GB","United Kingdom",18-02-20,4,7,3,-1,2,20,4,-3,1,-14,0,2,0,9,8,0,0,0,75136,14352,2007,2.5635425482541154
"GB","United Kingdom",19-02-20,5,6,1,-2,1,8,12,-4,1,-14,0,3,1,9,8,0,0,0,75639,16121,2122,0.6694527257240205
"GB","United Kingdom",20-02-20,6,5,1,-2,0,4,4,-5,1,-14,0,3,0,9,8,0,0,0,76197,18177,2247,0.737714671003054
"GB","United Kingdom",21-02-20,7,5,0,-1,-1,10,-6,-3,-2,-15,1,3,0,9,8,0,0,0,76819,18890,2251,0.8163051038754806
"GB","United Kingdom",22-02-20,8,-4,9,-2,1,-7,17,-2,-1,-2,-13,1,-2,9,8,0,0,0,78572,22886,2458,2.281987529126909
"GB","United Kingdom",23-02-20,9,-1,-3,-2,0,-5,-2,3,-5,-1,-1,0,-1,9,8,0,0,0,78958,23394,2469,0.49126915440614977
"GB","United Kingdom",24-02-20,10,-3,2,-1,-1,-9,4,-2,5,-2,1,1,1,13,8,0,4,0.444,79561,25227,2629,0.7636971554497327
"GB","United Kingdom",25-02-20,11,-1,-2,4,-5,3,-12,1,-3,1,-3,0,-1,13,8,0,0,0,80406,27905,2708,1.062078153869358
"GB","United Kingdom",26-02-20,12,1,-2,0,4,6,-3,-1,2,1,0,0,0,13,8,0,0,0,81388,30384,2770,1.221301892893565
"GB","United Kingdom",27-02-20,13,2,-1,1,-1,8,-2,0,-1,0,1,0,0,15,8,0,2,0.154,82746,33277,2814,1.6685506462869217
"GB","United Kingdom",28-02-20,14,1,1,1,0,-13,21,0,0,-1,1,1,1,20,8,0,5,0.333,84112,36711,2872,1.6508350856839
"GB","United Kingdom",29-02-20,15,1,0,1,0,-14,1,-2,2,0,-1,0,-1,23,8,0,3,0.15,86011,39782,2941,2.2577040136960247
"GB","United Kingdom",01-03-20,16,7,-6,2,-1,14,-28,5,-7,1,-1,-1,-1,36,8,0,13,0.565,88369,42716,2996,2.741509806885166
"GB","United Kingdom",02-03-20,17,4,3,4,-2,14,0,0,5,1,0,0,1,40,8,0,4,0.111,90306,45602,3085,2.1919451391325016
"GB","United Kingdom",03-03-20,18,2,2,3,1,11,3,-1,1,1,0,0,0,51,8,0,11,0.275,92840,48228,3160,2.806015104201271
"GB","United Kingdom",04-03-20,19,2,0,3,0,2,9,-2,1,1,0,1,1,86,8,0,35,0.686,95120,51170,3254,2.455838000861698
"GB","United Kingdom",05-03-20,20,-1,3,2,1,1,1,-3,1,0,1,1,0,116,8,1,30,0.349,97886,53796,3348,2.907905803195963
"GB","United Kingdom",06-03-20,21,5,-6,6,-4,22,-21,1,-4,1,-1,0,-1,164,8,2,48,0.414,101801,55865,3460,3.9995504975175207
"GB","United Kingdom",07-03-20,22,0,5,2,4,7,15,-1,2,1,0,0,0,207,18,2,43,0.262,105847,58358,3558,3.974420683490339
"GB","United Kingdom",08-03-20,23,4,-4,2,0,15,-8,2,-3,1,0,-1,-1,274,18,3,67,0.324,109821,60694,3802,3.754475799975436
"GB","United Kingdom",09-03-20,24,0,4,4,-2,4,11,-3,5,0,1,1,2,322,18,4,48,0.175,113590,62494,3988,3.4319483523187735
"GB","United Kingdom",10-03-20,25,-2,2,5,-1,4,0,-4,1,0,0,1,0,384,19,6,62,0.193,118620,64404,4262,4.428206708337001
"GB","United Kingdom",11-03-20,26,0,-2,5,0,10,-6,-6,2,0,0,1,0,459,19,8,75,0.195,125875,67003,4615,6.116169280053954
"GB","United Kingdom",12-03-20,27,-1,1,11,-6,5,5,-8,2,-1,1,2,1,459,19,8,0,0,128352,68324,4720,1.9678252234359483
"GB","United Kingdom",13-03-20,28,-2,1,11,0,12,-7,-9,1,-4,3,2,0,802,19,8,343,0.747,145205,70251,5404,13.1302979306906
"GB","United Kingdom",14-03-20,29,-10,8,7,4,1,11,-15,6,-2,-2,2,0,1144,19,21,342,0.426,156101,72624,5819,7.5038738335456765
"GB","United Kingdom",15-03-20,30,-11,1,7,0,-1,2,-16,1,-4,2,2,0,1145,19,21,1,0.001,167454,76034,6440,7.272855394904582
"GB","United Kingdom",16-03-20,31,-3,-8,20,-13,29,-30,-16,0,-9,5,4,2,1551,21,56,406,0.355,181574,78088,7126,8.432166445710463
"GB","United Kingdom",17-03-20,32,-15,12,21,-1,6,23,-27,11,-16,7,7,3,1960,53,56,409,0.264,197102,80840,7905,8.551885181799156
"GB","United Kingdom",18-03-20,33,-21,6,22,-1,-3,9,-34,7,-23,7,10,3,2642,67,72,682,0.348,214821,83312,8733,8.989761646254223
"GB","United Kingdom",19-03-20,34,-21,0,24,-2,2,-5,-37,3,-27,4,11,1,2716,67,138,74,0.028,242570,84975,9867,12.917266002858193
"GB","United Kingdom",20-03-20,35,-28,7,10,14,6,-4,-40,3,-29,2,13,2,4014,67,178,1298,0.478,272208,87420,11299,12.218328729851176
"GB","United Kingdom",21-03-20,36,-50,22,1,9,2,4,-46,6,-25,-4,11,-2,5067,67,234,1053,0.262,304507,91692,12973,11.865558690413213
"GB","United Kingdom",22-03-20,37,-56,6,-14,15,20,-18,-46,0,-30,5,9,-2,5745,67,282,678,0.134,336953,97899,14651,10.655255872607198
