"COUNTRY_REGION_CODE","COUNTRY_REGION","DATE_VAL","DAY_CT","RETAIL_AND_RECREATION_PCT","INC_RETAIL_AND_RECREATION_PCT","GROCERY_AND_PHARMACY_PCT","INC_GROCERY_AND_PHARMACY_PCT","PARKS_PCT","INC_PARKS_PCT","TRANSIT_STATIONS_PCT","INC_TRANSIT_STATIONS_PCT","WORKPLACES_PCT","INC_WORKPLACES_PCT","RESIDENTIAL_PCT","INC_RESIDENTIAL_PCT","COVID_CONFIRMED","COVID_RECOVERED","COVID_DEATHS","COVID_CNTY_NEW_CASES","COVID_COUNTRY_INC_RATE","COVID_COUNTRY_RECOVR_INC_RATE","COVID_COUNTRY_DEATH_INC_RATE","COVID_WORLD_CONFIRMED","COVID_WORLD_RECOVERED","COVID_WORLD_DEATHS","COVID_WORLD_INC_RATE","COVID_WORLD_RECVR_INC_RATE","COVID_WORLD_DEATH_INC_RATE"
"BS","The Bahamas",13-03-20,28,1,-2,17,-4,13,-1,0,-2,1,0,-1,-1,0,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"BS","The Bahamas",14-03-20,29,-2,3,11,6,16,-3,-5,5,3,-2,-1,0,0,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"BS","The Bahamas",15-03-20,30,-8,6,14,-3,4,12,-10,5,1,2,0,1,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"BS","The Bahamas",16-03-20,31,-7,-1,36,-22,3,1,-14,4,-8,9,5,5,1,0,0,1,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"BS","The Bahamas",17-03-20,32,-16,9,14,22,-6,9,-15,1,-14,6,7,2,1,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"BS","The Bahamas",18-03-20,33,-20,4,7,7,-8,2,-15,0,-16,2,10,3,1,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"BS","The Bahamas",19-03-20,34,-21,1,11,-4,-8,0,-24,9,-19,3,11,1,3,0,0,2,200,0,0,242570,84975,9867,12.917266002858193,2,13
"BS","The Bahamas",20-03-20,35,-43,22,0,11,-19,11,-29,5,-31,12,19,8,3,0,0,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"BS","The Bahamas",21-03-20,36,-53,10,-19,19,-22,3,-38,9,-35,4,16,-3,4,0,0,1,33.3,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"BS","The Bahamas",22-03-20,37,-55,2,-25,6,-24,2,-52,14,-36,1,13,-3,4,0,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"BS","The Bahamas",23-03-20,38,-47,-8,-19,-6,-19,-5,-53,1,-43,7,20,7,4,0,0,0,0,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"BS","The Bahamas",24-03-20,39,-69,22,-27,8,-48,29,-56,3,-63,20,31,11,5,1,0,1,25,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"BS","The Bahamas",25-03-20,40,-68,-1,-32,5,-47,-1,-69,13,-64,1,32,1,5,1,0,0,0,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"BS","The Bahamas",26-03-20,41,-65,-3,-29,-3,-43,-4,-76,7,-64,0,33,1,9,1,0,4,80,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"BS","The Bahamas",27-03-20,42,-62,-3,-27,-2,-43,0,-81,5,-62,-2,32,-1,10,1,0,1,11.1,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"BS","The Bahamas",28-03-20,43,-68,6,-34,7,-48,5,-84,3,-57,-5,25,-7,10,1,0,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"BS","The Bahamas",29-03-20,44,-67,-1,-34,0,-48,0,-87,3,-52,-5,19,-6,11,1,0,1,10,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"BS","The Bahamas",30-03-20,45,-63,-4,-33,-1,-45,-3,-83,-4,-62,10,30,11,14,1,0,3,27.3,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"BS","The Bahamas",31-03-20,46,-63,0,-33,0,-45,0,-80,-3,-63,1,30,0,14,1,0,0,0,0,0,857487,178034,42107,9.598550081864648,8.2,12
"BS","The Bahamas",01-04-20,47,-65,2,-38,5,-50,5,-81,1,-62,-1,32,2,21,1,1,7,50,0,0,932605,193177,47180,8.760249426521918,8.5,12
"BS","The Bahamas",02-04-20,48,-64,-1,-33,-5,-46,-4,-82,1,-63,1,33,1,24,1,1,3,14.3,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"BS","The Bahamas",03-04-20,49,-62,-2,-20,-13,-47,1,-81,-1,-62,-1,32,-1,24,1,1,0,0,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"BS","The Bahamas",04-04-20,50,-97,35,-98,78,-83,36,-94,13,-81,19,38,6,28,0,4,4,16.7,-100,300,1176060,246152,64606,7.312871321459563,9,9.9
"BS","The Bahamas",05-04-20,51,-96,-1,-97,-1,-83,0,-96,2,-76,-5,29,-9,28,0,4,0,0,0,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"BS","The Bahamas",06-04-20,52,-50,-46,-13,-84,-41,-42,-85,-11,-63,-13,28,-1,29,4,5,1,3.6,0,25,1321481,276515,74565,5.73928949217206,6.3,7.5
"BS","The Bahamas",07-04-20,53,-47,-3,-2,-11,-35,-6,-79,-6,-64,1,25,-3,33,5,6,4,13.8,25,20,1395194,300054,81865,5.578059767790835,8.5,9.8
"BS","The Bahamas",08-04-20,54,-49,2,0,-2,-30,-5,-83,4,-63,-1,25,0,40,5,7,7,21.2,0,16.7,1480202,328661,88338,6.092916110591072,9.5,7.9
"BS","The Bahamas",09-04-20,55,-89,40,-54,54,-72,42,-92,9,-82,19,44,19,41,5,8,1,2.5,0,14.3,1563935,353975,95455,5.656863049772936,7.7,8.1
"BS","The Bahamas",10-04-20,56,-97,8,-97,43,-82,10,-96,4,-89,7,51,7,42,5,8,1,2.4,0,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"BS","The Bahamas",11-04-20,57,-97,0,-97,0,-84,2,-95,-1,-79,-10,38,-13,46,5,8,4,9.5,0,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"BW","Botswana",15-02-20,1,0,0,-8,0,-5,0,-16,0,7,0,1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"BW","Botswana",16-02-20,2,-5,5,-6,-2,-5,0,-11,-5,5,2,2,1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"BW","Botswana",17-02-20,3,-10,5,-13,7,-9,4,-13,2,8,-3,0,-2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"BW","Botswana",18-02-20,4,-7,-3,-11,-2,-4,-5,-12,-1,8,0,0,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"BW","Botswana",19-02-20,5,1,-8,-4,-7,-1,-3,-6,-6,9,-1,-1,-1,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"BW","Botswana",20-02-20,6,7,-6,4,-8,-3,2,4,-10,9,0,0,1,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"BW","Botswana",21-02-20,7,9,-2,11,-7,0,-3,10,-6,10,-1,-2,-2,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"BW","Botswana",22-02-20,8,10,-1,7,4,-2,2,-2,12,10,0,0,2,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"BW","Botswana",23-02-20,9,4,6,-2,9,-3,1,1,-3,7,3,1,1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"BW","Botswana",24-02-20,10,-5,9,-10,8,-8,5,-6,7,4,3,0,-1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"BW","Botswana",25-02-20,11,1,-6,-5,-5,-7,-1,-10,4,6,-2,0,0,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"BW","Botswana",26-02-20,12,-1,2,-4,-1,-8,1,0,-10,6,0,-2,-2,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"BW","Botswana",27-02-20,13,7,-8,3,-7,-6,-2,-1,1,4,2,-1,1,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"BW","Botswana",28-02-20,14,13,-6,10,-7,-5,-1,12,-13,3,1,-3,-2,0,0,0,0,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"BW","Botswana",29-02-20,15,14,-1,11,-1,-2,-3,5,7,1,2,-3,0,0,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"BW","Botswana",01-03-20,16,11,3,10,1,-1,-1,8,-3,4,-3,-1,2,0,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"BW","Botswana",02-03-20,17,3,8,-1,11,-9,8,2,6,3,1,-1,0,0,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"BW","Botswana",03-03-20,18,8,-5,1,-2,-1,-8,6,-4,9,-6,-1,0,0,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"BW","Botswana",04-03-20,19,2,6,-4,5,-4,3,-6,12,8,1,0,1,0,0,0,0,0,0,0,95120,51170,3254,2.455838000861698,6.1,3
"BW","Botswana",05-03-20,20,3,-1,-3,-1,-4,0,-1,-5,9,-1,0,0,0,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"BW","Botswana",06-03-20,21,4,-1,1,-4,-1,-3,2,-3,10,-1,-1,-1,0,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"BW","Botswana",07-03-20,22,8,-4,-3,4,0,-1,-4,6,8,2,-1,0,0,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"BW","Botswana",08-03-20,23,0,8,-2,-1,-3,3,-6,2,11,-3,2,3,0,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"BW","Botswana",09-03-20,24,-6,6,-11,9,-6,3,-8,2,9,2,0,-2,0,0,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"BW","Botswana",10-03-20,25,-6,0,-12,1,-4,-2,-14,6,7,2,1,1,0,0,0,0,0,0,0,118620,64404,4262,4.428206708337001,3.1,6.9
"BW","Botswana",11-03-20,26,-6,0,-13,1,-9,5,-16,2,6,1,0,-1,0,0,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"BW","Botswana",12-03-20,27,-7,1,-14,1,-12,3,-12,-4,7,-1,2,2,0,0,0,0,0,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"BW","Botswana",13-03-20,28,-6,-1,-4,-10,-13,1,-9,-3,7,0,0,-2,0,0,0,0,0,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"BW","Botswana",14-03-20,29,-7,1,-12,8,-11,-2,-18,9,6,1,1,1,0,0,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"BW","Botswana",15-03-20,30,-6,-1,-11,-1,-8,-3,-17,-1,4,2,3,2,0,0,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"BW","Botswana",16-03-20,31,-17,11,-18,7,-18,10,-22,5,3,1,1,-2,0,0,0,0,0,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"BW","Botswana",17-03-20,32,-15,-2,-17,-1,-14,-4,-21,-1,3,0,3,2,0,0,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"BW","Botswana",18-03-20,33,-11,-4,-14,-3,-16,2,-20,-1,3,0,4,1,0,0,0,0,0,0,0,214821,83312,8733,8.989761646254223,3.1,10.5
"BW","Botswana",19-03-20,34,-9,-2,-7,-7,-13,-3,-17,-3,5,-2,3,-1,0,0,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"BW","Botswana",20-03-20,35,2,-11,9,-16,-4,-9,-6,-11,9,-4,1,-2,0,0,0,0,0,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"BW","Botswana",21-03-20,36,1,1,8,1,5,-9,-8,2,6,3,4,3,0,0,0,0,0,0,0,304507,91692,12973,11.865558690413213,4.9,14.8
"BW","Botswana",22-03-20,37,-13,14,1,7,-3,8,-20,12,2,4,10,6,0,0,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"BW","Botswana",23-03-20,38,-9,-4,-2,3,-6,3,-16,-4,-4,6,5,-5,0,0,0,0,0,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"BW","Botswana",24-03-20,39,-3,-6,7,-9,-3,-3,-11,-5,-7,3,6,1,0,0,0,0,0,0,0,418041,108000,18625,10.525313895476573,9.8,12.8
"BW","Botswana",25-03-20,40,3,-6,13,-6,2,-5,-4,-7,-8,1,6,0,0,0,0,0,0,0,0,467653,113787,21181,11.867735461354268,5.4,13.7
"BW","Botswana",26-03-20,41,12,-9,29,-16,1,1,2,-6,-9,1,7,1,0,0,0,0,0,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"BW","Botswana",27-03-20,42,11,1,35,-6,5,-4,3,-1,-6,-3,7,0,0,0,0,0,0,0,0,593291,130915,27198,12.028150025208133,7.2,13.5
"BW","Botswana",28-03-20,43,-2,13,8,27,5,0,-4,7,-1,-5,9,2,0,0,0,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"BW","Botswana",29-03-20,44,-12,10,-2,10,7,-2,-20,16,-3,2,13,4,0,0,0,0,0,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"BW","Botswana",30-03-20,45,-5,-7,-4,2,2,5,-14,-6,-16,13,10,-3,3,0,0,3,0,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"BW","Botswana",31-03-20,46,3,-8,10,-14,1,1,-15,1,-19,3,11,1,4,0,1,1,33.3,0,0,857487,178034,42107,9.598550081864648,8.2,12
"BW","Botswana",01-04-20,47,0,3,7,3,-3,4,-22,7,-24,5,9,-2,4,0,1,0,0,0,0,932605,193177,47180,8.760249426521918,8.5,12
"BW","Botswana",02-04-20,48,1,-1,11,-4,-1,-2,-26,4,-31,7,10,1,4,0,1,0,0,0,0,1013466,210263,52983,8.670444614815489,8.8,12.3
"BW","Botswana",03-04-20,49,-77,78,-67,78,-28,27,-80,54,-68,37,42,32,4,0,1,0,0,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"BW","Botswana",04-04-20,50,-74,-3,-66,-1,-31,3,-80,0,-48,-20,33,-9,4,0,1,0,0,0,0,1176060,246152,64606,7.312871321459563,9,9.9
"BW","Botswana",05-04-20,51,-74,0,-66,0,-28,-3,-81,1,-36,-12,34,1,6,0,1,2,50,0,0,1249754,260012,69374,6.266176895736613,5.6,7.4
"BW","Botswana",06-04-20,52,-69,-5,-59,-7,-26,-2,-77,-4,-67,31,40,6,6,0,1,0,0,0,0,1321481,276515,74565,5.73928949217206,6.3,7.5
"BW","Botswana",07-04-20,53,-70,1,-61,2,-26,0,-80,3,-69,2,41,1,6,0,1,0,0,0,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"BW","Botswana",08-04-20,54,-71,1,-65,4,-31,5,-80,0,-70,1,41,0,6,0,1,0,0,0,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"BW","Botswana",09-04-20,55,-70,-1,-60,-5,-33,2,-79,-1,-70,0,43,2,13,0,1,7,116.7,0,0,1563935,353975,95455,5.656863049772936,7.7,8.1
"BW","Botswana",10-04-20,56,-78,8,-67,7,-32,-1,-84,5,-81,11,52,9,13,0,1,0,0,0,0,1657526,376096,102525,5.984327993171071,6.2,7.4
"BW","Botswana",11-04-20,57,-73,-5,-63,-4,-32,0,-81,-3,-52,-29,35,-17,13,0,1,0,0,0,0,1735650,402110,108502,4.713289565291887,6.9,5.8
"BY","Belarus",15-02-20,1,10,0,9,0,21,0,11,0,4,0,-1,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"BY","Belarus",16-02-20,2,1,9,2,7,5,16,3,8,4,0,0,1,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"BY","Belarus",17-02-20,3,1,0,2,0,9,-4,4,-1,5,-1,0,0,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"BY","Belarus",18-02-20,4,3,-2,3,-1,2,7,4,0,5,0,0,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"BY","Belarus",19-02-20,5,6,-3,7,-4,6,-4,6,-2,5,0,-1,-1,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"BY","Belarus",20-02-20,6,10,-4,8,-1,16,-10,8,-2,5,0,-1,0,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"BY","Belarus",21-02-20,7,9,1,8,0,15,1,8,0,5,0,-1,0,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"BY","Belarus",22-02-20,8,12,-3,10,-2,12,3,9,-1,7,-2,-2,-1,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"BY","Belarus",23-02-20,9,7,5,6,4,8,4,6,3,6,1,-1,1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"BY","Belarus",24-02-20,10,0,7,0,6,1,7,3,3,6,0,0,1,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"BY","Belarus",25-02-20,11,2,-2,3,-3,-4,5,3,0,6,0,0,0,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"BY","Belarus",26-02-20,12,5,-3,7,-4,9,-13,7,-4,7,-1,-1,-1,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
"BY","Belarus",27-02-20,13,1,4,2,5,4,5,4,3,6,1,-1,0,0,0,0,0,0,0,0,82746,33277,2814,1.6685506462869217,9.5,1.6
"BY","Belarus",28-02-20,14,0,1,6,-4,8,-4,6,-2,6,0,-1,0,1,0,0,1,0,0,0,84112,36711,2872,1.6508350856839,10.3,2.1
"BY","Belarus",29-02-20,15,1,-1,6,0,14,-6,4,2,5,1,0,1,1,0,0,0,0,0,0,86011,39782,2941,2.2577040136960247,8.4,2.4
"BY","Belarus",01-03-20,16,-4,5,1,5,9,5,0,4,5,0,0,0,1,0,0,0,0,0,0,88369,42716,2996,2.741509806885166,7.4,1.9
"BY","Belarus",02-03-20,17,-1,-3,1,0,6,3,3,-3,7,-2,0,0,1,0,0,0,0,0,0,90306,45602,3085,2.1919451391325016,6.8,3
"BY","Belarus",03-03-20,18,5,-6,6,-5,12,-6,5,-2,7,0,-1,-1,1,0,0,0,0,0,0,92840,48228,3160,2.806015104201271,5.8,2.4
"BY","Belarus",04-03-20,19,5,0,7,-1,5,7,6,-1,7,0,-1,0,6,0,0,5,500,0,0,95120,51170,3254,2.455838000861698,6.1,3
"BY","Belarus",05-03-20,20,8,-3,9,-2,9,-4,6,0,7,0,-1,0,6,0,0,0,0,0,0,97886,53796,3348,2.907905803195963,5.1,2.9
"BY","Belarus",06-03-20,21,11,-3,11,-2,15,-6,10,-4,8,-1,-1,0,6,0,0,0,0,0,0,101801,55865,3460,3.9995504975175207,3.8,3.3
"BY","Belarus",07-03-20,22,17,-6,20,-9,21,-6,12,-2,2,6,-2,-1,6,0,0,0,0,0,0,105847,58358,3558,3.974420683490339,4.5,2.8
"BY","Belarus",08-03-20,23,12,5,20,0,34,-13,19,-7,4,-2,-4,-2,6,0,0,0,0,0,0,109821,60694,3802,3.754475799975436,4,6.9
"BY","Belarus",09-03-20,24,1,11,2,18,9,25,5,14,5,-1,0,4,6,1,0,0,0,0,0,113590,62494,3988,3.4319483523187735,3,4.9
"BY","Belarus",10-03-20,25,6,-5,6,-4,11,-2,6,-1,7,-2,-1,-1,9,3,0,3,50,200,0,118620,64404,4262,4.428206708337001,3.1,6.9
"BY","Belarus",11-03-20,26,1,5,4,2,-1,12,3,3,7,0,0,1,9,3,0,0,0,0,0,125875,67003,4615,6.116169280053954,4,8.3
"BY","Belarus",12-03-20,27,0,1,0,4,3,-4,1,2,7,0,-1,-1,12,3,0,3,33.3,0,0,128352,68324,4720,1.9678252234359483,2,2.3
"BY","Belarus",13-03-20,28,2,-2,8,-8,12,-9,3,-2,5,2,-1,0,27,3,0,15,125,0,0,145205,70251,5404,13.1302979306906,2.8,14.5
"BY","Belarus",14-03-20,29,-6,8,0,8,-11,23,-8,11,2,3,1,2,27,3,0,0,0,0,0,156101,72624,5819,7.5038738335456765,3.4,7.7
"BY","Belarus",15-03-20,30,-1,-5,5,-5,9,-20,-2,-6,5,-3,0,-1,27,3,0,0,0,0,0,167454,76034,6440,7.272855394904582,4.7,10.7
"BY","Belarus",16-03-20,31,-1,0,6,-1,7,2,0,-2,4,1,1,1,36,3,0,9,33.3,0,0,181574,78088,7126,8.432166445710463,2.7,10.7
"BY","Belarus",17-03-20,32,-2,1,7,-1,6,1,-3,3,3,1,1,0,36,3,0,0,0,0,0,197102,80840,7905,8.551885181799156,3.5,10.9
"BY","Belarus",18-03-20,33,-1,-1,10,-3,17,-11,0,-3,2,1,1,0,51,5,0,15,41.7,66.7,0,214821,83312,8733,8.989761646254223,3.1,10.5
"BY","Belarus",19-03-20,34,-4,3,5,5,11,6,-4,4,1,1,1,0,51,5,0,0,0,0,0,242570,84975,9867,12.917266002858193,2,13
"BY","Belarus",20-03-20,35,-2,-2,12,-7,23,-12,-1,-3,1,0,1,0,69,5,0,18,35.3,0,0,272208,87420,11299,12.218328729851176,2.9,14.5
"BY","Belarus",21-03-20,36,-11,9,5,7,-2,25,-12,11,-1,2,1,0,76,15,0,7,10.1,200,0,304507,91692,12973,11.865558690413213,4.9,14.8
"BY","Belarus",22-03-20,37,-16,5,-1,6,-9,7,-18,6,1,-2,2,1,76,15,0,0,0,0,0,336953,97899,14651,10.655255872607198,6.8,12.9
"BY","Belarus",23-03-20,38,-8,-8,3,-4,2,-11,-9,-9,-2,3,3,1,81,15,0,5,6.6,0,0,378231,98351,16505,12.250373197448901,0.5,12.7
"BY","Belarus",24-03-20,39,-5,-3,5,-2,6,-4,-7,-2,-2,0,3,0,81,22,0,0,0,46.7,0,418041,108000,18625,10.525313895476573,9.8,12.8
"BY","Belarus",25-03-20,40,-2,-3,12,-7,17,-11,-2,-5,-3,1,2,-1,86,29,0,5,6.2,31.8,0,467653,113787,21181,11.867735461354268,5.4,13.7
"BY","Belarus",26-03-20,41,-3,1,8,4,29,-12,-3,1,-4,1,2,0,86,29,0,0,0,0,0,529591,122150,23970,13.244435510945083,7.3,13.2
"BY","Belarus",27-03-20,42,-7,4,10,-2,33,-4,-3,0,-5,1,2,0,94,32,0,8,9.3,10.3,0,593291,130915,27198,12.028150025208133,7.2,13.5
"BY","Belarus",28-03-20,43,-13,6,7,3,55,-22,-3,0,-4,-1,-2,-4,94,32,0,0,0,0,0,660693,139415,30652,11.360698207119272,6.5,12.7
"BY","Belarus",29-03-20,44,-14,1,5,2,41,14,-7,4,3,-7,-2,0,94,32,0,0,0,0,0,720140,149082,33925,8.99767365478369,6.9,10.7
"BY","Belarus",30-03-20,45,-18,4,-2,7,-9,50,-17,10,-14,17,6,8,152,32,0,58,61.7,0,0,782389,164566,37582,8.644013664009776,10.4,10.8
"BY","Belarus",31-03-20,46,-15,-3,2,-4,-3,-6,-14,-3,-14,0,6,0,152,47,1,0,0,46.9,0,857487,178034,42107,9.598550081864648,8.2,12
"BY","Belarus",01-04-20,47,-22,7,-1,3,-14,11,-20,6,-17,3,7,1,163,53,2,11,7.2,12.8,100,932605,193177,47180,8.760249426521918,8.5,12
"BY","Belarus",02-04-20,48,-25,3,-4,3,-7,-7,-21,1,-19,2,8,1,304,53,4,141,86.5,0,100,1013466,210263,52983,8.670444614815489,8.8,12.3
"BY","Belarus",03-04-20,49,-30,5,-7,3,-8,1,-24,3,-20,1,10,2,351,53,4,47,15.5,0,0,1095917,225796,58787,8.13554672776393,7.4,11
"BY","Belarus",04-04-20,50,-33,3,-5,-2,-3,-5,-20,-4,43,-63,1,-9,440,53,5,89,25.4,0,25,1176060,246152,64606,7.312871321459563,9,9.9
"BY","Belarus",05-04-20,51,-30,-3,-4,-1,19,-22,-25,5,-9,52,3,2,562,52,8,122,27.7,-1.9,60,1249754,260012,69374,6.266176895736613,5.6,7.4
"BY","Belarus",06-04-20,52,-22,-8,-2,-2,23,-4,-18,-7,-22,13,7,4,700,53,13,138,24.6,1.9,62.5,1321481,276515,74565,5.73928949217206,6.3,7.5
"BY","Belarus",07-04-20,53,-16,-6,4,-6,35,-12,-16,-2,-23,1,7,0,861,54,13,161,23,1.9,0,1395194,300054,81865,5.578059767790835,8.5,9.8
"BY","Belarus",08-04-20,54,-20,4,0,4,24,11,-18,2,-24,1,7,0,1066,77,13,205,23.8,42.6,0,1480202,328661,88338,6.092916110591072,9.5,7.9
"BY","Belarus",09-04-20,55,-23,3,-4,4,19,5,-21,3,-25,1,7,0,1486,139,16,420,39.4,80.5,23.1,1563935,353975,95455,5.656863049772936,7.7,8.1
"BY","Belarus",10-04-20,56,-22,-1,0,-4,7,12,-23,2,-26,1,9,2,1981,169,19,495,33.3,21.6,18.8,1657526,376096,102525,5.984327993171071,6.2,7.4
"BY","Belarus",11-04-20,57,-31,9,-7,7,5,2,-27,4,-22,-4,4,-5,2226,172,23,245,12.4,1.8,21.1,1735650,402110,108502,4.713289565291887,6.9,5.8
"BZ","Belize",15-02-20,1,10,0,4,0,18,0,19,0,4,0,-2,0,0,0,0,,0,0,0,69030,9395,1666,3.206997084548105,0,0
"BZ","Belize",16-02-20,2,8,2,1,3,11,7,16,3,1,3,-2,0,0,0,0,0,0,0,0,71224,10865,1770,3.1783282630740253,15.6,6.2
"BZ","Belize",17-02-20,3,3,5,-2,3,5,6,7,9,0,1,0,2,0,0,0,0,0,0,0,73258,12583,1868,2.855778950915422,15.8,5.5
"BZ","Belize",18-02-20,4,4,-1,-1,-1,13,-8,5,2,0,0,0,0,0,0,0,0,0,0,0,75136,14352,2007,2.5635425482541154,14.1,7.4
"BZ","Belize",19-02-20,5,0,4,-5,4,7,6,4,1,3,-3,0,0,0,0,0,0,0,0,0,75639,16121,2122,0.6694527257240205,12.3,5.7
"BZ","Belize",20-02-20,6,3,-3,1,-6,30,-23,10,-6,-12,15,3,3,0,0,0,0,0,0,0,76197,18177,2247,0.737714671003054,12.8,5.9
"BZ","Belize",21-02-20,7,0,3,-2,3,7,23,2,8,3,-15,0,-3,0,0,0,0,0,0,0,76819,18890,2251,0.8163051038754806,3.9,0.2
"BZ","Belize",22-02-20,8,0,0,1,-3,10,-3,10,-8,2,1,0,0,0,0,0,0,0,0,0,78572,22886,2458,2.281987529126909,21.2,9.2
"BZ","Belize",23-02-20,9,5,-5,1,0,18,-8,18,-8,1,1,-1,-1,0,0,0,0,0,0,0,78958,23394,2469,0.49126915440614977,2.2,0.4
"BZ","Belize",24-02-20,10,3,2,-1,2,3,15,5,13,1,0,1,2,0,0,0,0,0,0,0,79561,25227,2629,0.7636971554497327,7.8,6.5
"BZ","Belize",25-02-20,11,1,2,0,-1,9,-6,10,-5,2,-1,0,-1,0,0,0,0,0,0,0,80406,27905,2708,1.062078153869358,10.6,3
"BZ","Belize",26-02-20,12,1,0,-1,1,-1,10,7,3,3,-1,0,0,0,0,0,0,0,0,0,81388,30384,2770,1.221301892893565,8.9,2.3
